1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y
81, 57, 81, 62, 82, 68, 83, 73, 85, 78, 88, 82, 93, 85, 99, 86, 106, 86, 112, 86, 118, 84, 122, 81, 125, 76, 126, 71, 126, 65, 126, 60, 126, 54, 85, 50, 88, 46, 92, 45, 97, 45, 101, 46, 107, 45, 112, 43, 116, 43, 121, 44, 123, 47, 104, 50, 105, 53, 105, 57, 105, 60, 100, 64, 102, 65, 105, 65, 108, 64, 111, 63, 90, 54, 93, 54, 95, 53, 98, 53, 95, 54, 93, 54, 111, 52, 114, 52, 116, 52, 119, 52, 116, 53, 114, 53, 96, 73, 100, 71, 103, 69, 106, 70, 108, 69, 111, 70, 115, 72, 112, 73, 108, 74, 106, 74, 103, 74, 100, 74, 97, 73, 103, 72, 106, 72, 108, 71, 114, 72, 108, 71, 106, 71, 103, 71
81, 57, 81, 63, 82, 68, 83, 74, 85, 79, 89, 83, 94, 85, 100, 87, 107, 86, 113, 86, 118, 84, 122, 81, 125, 77, 126, 71, 126, 66, 126, 60, 126, 55, 85, 50, 88, 47, 92, 45, 97, 45, 101, 46, 108, 45, 112, 43, 116, 43, 121, 44, 123, 47, 104, 50, 105, 54, 105, 57, 105, 61, 100, 65, 103, 65, 105, 66, 108, 65, 111, 64, 90, 55, 92, 54, 95, 53, 98, 54, 95, 54, 93, 55, 111, 53, 114, 52, 116, 52, 118, 52, 116, 53, 114, 53, 96, 73, 100, 71, 103, 70, 106, 70, 108, 69, 112, 70, 116, 72, 112, 73, 109, 74, 106, 74, 103, 74, 100, 74, 97, 73, 103, 72, 106, 72, 108, 72, 114, 72, 109, 71, 106, 72, 103, 72
81, 56, 82, 62, 82, 68, 83, 73, 85, 78, 88, 82, 94, 85, 100, 87, 107, 86, 113, 86, 118, 84, 122, 80, 125, 76, 126, 71, 126, 65, 126, 60, 126, 54, 85, 50, 88, 47, 93, 45, 97, 45, 102, 46, 107, 45, 111, 43, 116, 43, 120, 44, 123, 47, 105, 50, 105, 54, 105, 57, 105, 61, 100, 64, 103, 65, 105, 66, 108, 65, 111, 64, 90, 54, 93, 54, 95, 53, 98, 53, 96, 54, 93, 54, 111, 52, 114, 52, 116, 52, 119, 52, 116, 53, 114, 53, 96, 73, 100, 71, 103, 70, 106, 70, 108, 70, 111, 70, 115, 72, 112, 73, 109, 74, 106, 74, 103, 74, 100, 74, 97, 73, 103, 72, 106, 72, 108, 72, 114, 72, 108, 71, 106, 71, 103, 71
81, 56, 82, 62, 82, 68, 83, 73, 85, 78, 88, 82, 94, 85, 100, 87, 107, 86, 113, 86, 118, 84, 122, 80, 125, 76, 126, 71, 126, 65, 126, 60, 126, 54, 85, 50, 88, 47, 93, 45, 97, 45, 102, 46, 107, 45, 111, 43, 116, 43, 120, 44, 123, 47, 105, 50, 105, 54, 105, 57, 105, 61, 100, 64, 103, 65, 105, 66, 108, 65, 111, 64, 90, 54, 93, 54, 95, 53, 98, 53, 96, 54, 93, 54, 111, 52, 114, 52, 116, 52, 119, 52, 116, 53, 114, 53, 96, 73, 100, 71, 103, 70, 106, 70, 108, 70, 111, 70, 115, 72, 112, 73, 109, 74, 106, 74, 103, 74, 100, 74, 97, 73, 103, 72, 106, 72, 108, 72, 114, 72, 108, 71, 106, 71, 103, 71
80, 57, 81, 62, 82, 68, 82, 74, 84, 79, 88, 83, 93, 86, 99, 87, 106, 87, 113, 87, 118, 85, 122, 82, 125, 77, 126, 71, 126, 66, 126, 60, 126, 54, 84, 50, 87, 47, 91, 45, 96, 45, 101, 46, 108, 45, 112, 43, 116, 43, 121, 44, 123, 48, 105, 50, 105, 54, 105, 57, 105, 61, 100, 65, 102, 65, 105, 66, 108, 65, 111, 64, 90, 55, 92, 54, 95, 54, 98, 53, 95, 54, 92, 55, 111, 53, 114, 52, 116, 52, 119, 53, 116, 53, 114, 53, 96, 73, 99, 71, 103, 70, 106, 71, 108, 70, 112, 71, 116, 72, 112, 74, 109, 74, 106, 74, 103, 74, 100, 74, 97, 73, 103, 72, 106, 73, 108, 72, 115, 72, 109, 71, 106, 72, 103, 72
80, 57, 81, 62, 82, 68, 82, 74, 84, 79, 88, 83, 93, 86, 99, 87, 106, 87, 113, 87, 118, 85, 122, 82, 125, 77, 126, 71, 126, 66, 126, 60, 126, 54, 84, 50, 87, 47, 91, 45, 96, 45, 101, 46, 108, 45, 112, 43, 116, 43, 121, 44, 123, 48, 105, 50, 105, 54, 105, 57, 105, 61, 100, 65, 102, 65, 105, 66, 108, 65, 111, 64, 90, 55, 92, 54, 95, 54, 98, 53, 95, 54, 92, 55, 111, 53, 114, 52, 116, 52, 119, 53, 116, 53, 114, 53, 96, 73, 99, 71, 103, 70, 106, 71, 108, 70, 112, 71, 116, 72, 112, 74, 109, 74, 106, 74, 103, 74, 100, 74, 97, 73, 103, 72, 106, 73, 108, 72, 115, 72, 109, 71, 106, 72, 103, 72
81, 57, 81, 62, 82, 68, 83, 73, 85, 79, 88, 83, 94, 85, 100, 87, 106, 87, 113, 86, 118, 84, 122, 81, 125, 77, 126, 71, 126, 66, 126, 60, 126, 55, 85, 50, 88, 47, 92, 45, 97, 45, 101, 46, 108, 45, 112, 43, 116, 43, 121, 44, 123, 48, 104, 50, 105, 54, 105, 57, 105, 61, 99, 64, 102, 65, 105, 66, 108, 65, 111, 64, 90, 54, 93, 54, 95, 53, 98, 53, 95, 54, 93, 55, 111, 52, 114, 52, 116, 52, 118, 52, 116, 53, 114, 53, 96, 73, 99, 71, 103, 70, 105, 71, 108, 70, 111, 70, 115, 72, 111, 74, 108, 74, 106, 74, 103, 74, 100, 74, 97, 73, 103, 72, 106, 72, 108, 72, 113, 72, 108, 71, 106, 72, 103, 72
81, 56, 82, 62, 83, 67, 83, 73, 85, 78, 88, 82, 94, 85, 99, 86, 106, 86, 112, 86, 118, 84, 122, 81, 125, 76, 126, 71, 126, 65, 127, 59, 127, 54, 85, 50, 88, 46, 92, 45, 97, 45, 101, 46, 107, 45, 111, 43, 116, 43, 121, 44, 123, 48, 105, 50, 105, 54, 105, 57, 105, 61, 100, 64, 102, 65, 105, 66, 108, 65, 111, 64, 90, 54, 93, 53, 95, 52, 98, 53, 96, 54, 93, 54, 111, 52, 114, 51, 116, 51, 119, 52, 117, 52, 114, 52, 96, 73, 100, 71, 103, 70, 106, 71, 108, 70, 111, 71, 115, 72, 112, 74, 108, 74, 106, 74, 103, 74, 100, 74, 97, 73, 103, 72, 106, 72, 108, 72, 114, 72, 108, 72, 106, 72, 103, 72
81, 56, 82, 62, 83, 67, 83, 73, 85, 78, 88, 82, 94, 85, 99, 86, 106, 86, 112, 86, 118, 84, 122, 81, 125, 76, 126, 71, 126, 65, 127, 59, 127, 54, 85, 50, 88, 46, 92, 45, 97, 45, 101, 46, 107, 45, 111, 43, 116, 43, 121, 44, 123, 48, 105, 50, 105, 54, 105, 57, 105, 61, 100, 64, 102, 65, 105, 66, 108, 65, 111, 64, 90, 54, 93, 53, 95, 52, 98, 53, 96, 54, 93, 54, 111, 52, 114, 51, 116, 51, 119, 52, 117, 52, 114, 52, 96, 73, 100, 71, 103, 70, 106, 71, 108, 70, 111, 71, 115, 72, 112, 74, 108, 74, 106, 74, 103, 74, 100, 74, 97, 73, 103, 72, 106, 72, 108, 72, 114, 72, 108, 72, 106, 72, 103, 72
81, 57, 82, 62, 83, 68, 83, 73, 85, 79, 89, 83, 94, 86, 100, 87, 106, 87, 113, 86, 118, 84, 122, 81, 125, 77, 126, 71, 126, 66, 127, 60, 127, 55, 86, 50, 88, 47, 92, 45, 97, 45, 101, 46, 107, 45, 111, 44, 116, 43, 121, 45, 123, 49, 105, 50, 105, 54, 105, 57, 105, 61, 100, 65, 102, 65, 105, 66, 108, 65, 111, 64, 91, 54, 93, 53, 95, 53, 98, 53, 96, 54, 93, 54, 111, 53, 114, 52, 116, 52, 119, 53, 116, 53, 114, 53, 96, 73, 99, 71, 103, 70, 105, 71, 108, 70, 111, 71, 115, 72, 112, 74, 108, 74, 106, 75, 103, 75, 99, 74, 97, 73, 103, 72, 106, 72, 108, 72, 114, 72, 108, 72, 106, 72, 103, 72
81, 57, 82, 62, 83, 68, 83, 73, 85, 79, 89, 83, 94, 86, 100, 87, 106, 87, 113, 86, 118, 84, 122, 81, 125, 77, 126, 71, 126, 66, 127, 60, 127, 55, 86, 50, 88, 47, 92, 45, 97, 45, 101, 46, 107, 45, 111, 44, 116, 43, 121, 45, 123, 49, 105, 50, 105, 54, 105, 57, 105, 61, 100, 65, 102, 65, 105, 66, 108, 65, 111, 64, 91, 54, 93, 53, 95, 53, 98, 53, 96, 54, 93, 54, 111, 53, 114, 52, 116, 52, 119, 53, 116, 53, 114, 53, 96, 73, 99, 71, 103, 70, 105, 71, 108, 70, 111, 71, 115, 72, 112, 74, 108, 74, 106, 75, 103, 75, 99, 74, 97, 73, 103, 72, 106, 72, 108, 72, 114, 72, 108, 72, 106, 72, 103, 72
81, 56, 82, 62, 83, 68, 83, 73, 85, 78, 89, 82, 94, 85, 100, 87, 106, 87, 112, 86, 118, 84, 122, 81, 125, 77, 126, 71, 126, 66, 127, 60, 127, 54, 86, 50, 88, 47, 93, 45, 97, 45, 102, 47, 107, 45, 111, 44, 116, 43, 121, 45, 124, 49, 105, 50, 105, 54, 105, 58, 105, 61, 100, 65, 102, 65, 105, 66, 108, 65, 111, 64, 91, 54, 93, 53, 96, 53, 98, 53, 96, 54, 93, 54, 111, 53, 114, 52, 116, 52, 119, 52, 116, 53, 114, 53, 96, 73, 99, 71, 103, 70, 105, 71, 108, 70, 111, 71, 115, 72, 112, 74, 108, 74, 106, 75, 103, 75, 100, 74, 97, 73, 103, 72, 106, 72, 108, 72, 114, 72, 108, 72, 106, 72, 103, 72
